,Relationship,Categorisation_src,Dimensions_src,Form_src,Free_of_src,Material_src,Specifications_src,Title_src,full_community_id_src,name_src,Ar_trg,AtomicNumber_trg,Category_trg,Density_trg,EDescription_trg,GDescription_trg,MeltingPoint_trg,Series_trg,Symbol_trg,full_community_id_trg,name_trg
0,IS_COMPOSED_OF,['Nonferrous Scrap - Red Metals'],['Wire gauge subject to agreement between buyer and seller'],['Wire '],,['Copper '],"['Bare', ' Unalloyed', ' Uncoated']",['No. 1 Copper Wire'],['0'],['Berry'],,,,,,,,,,['249'],['COPPER']
1,IS_PROCESSED_WITH,['Nonferrous Scrap - Red Metals'],['Wire gauge subject to agreement between buyer and seller'],['Wire '],,['Copper '],"['Bare', ' Unalloyed', ' Uncoated']",['No. 1 Copper Wire'],['0'],['Berry'],,,,,,,,,,['257'],['Pyrometallurgical']
2,IS_EQUIVALENT_TO,['Nonferrous Scrap - Red Metals'],['Wire gauge subject to agreement between buyer and seller'],['Wire '],,['Copper '],"['Bare', ' Unalloyed', ' Uncoated']",['No. 1 Copper Wire'],['0'],['Berry'],,,"['EDescription', 'Non-Ferrous']",,['ΣΚΡΑΠ ΚΑΛΩΔΙΩΝ ΧΑΛΚΟΥ Α ΠΡΟΣ ΑΠΟΦΛ.(ΥΛΗ)'],"['Category', 'COPPER SCRAP MILLBERRY CABLES FOR STRIP.']",,,,['465'],['40014']
3,IS_EQUIVALENT_TO,['Nonferrous Scrap - Red Metals'],['Wire gauge subject to agreement between buyer and seller'],['Wire '],,['Copper '],"['Bare', ' Unalloyed', ' Uncoated']",['No. 1 Copper Wire'],['0'],['Berry'],,,"['EDescription', 'Non-Ferrous']",,['ΣΚΡΑΠ ΧΑΛΚΟΥ Α1'],"['Category', 'COPPER SCRAP MILLBERRY AS PER ISRI']",,,,['487'],['50018']
4,IS_PROCESSED_WITH,['Nonferrous Scrap - Red Metals'],['Wire gauge subject to agreement between buyer and seller'],['Wire and Cable '],"[' Copper Tubing ', 'Brittle Burnt Wire']",['Copper '],"[' Unalloyed', ' Untinned', ' Uncoated', 'Clean']",['No. 1 Copper Wire'],['1'],['Barley'],,,,,,,,,,['257'],['Pyrometallurgical']
5,IS_COMPOSED_OF,['Nonferrous Scrap - Red Metals'],['Wire gauge subject to agreement between buyer and seller'],['Wire and Cable '],"[' Copper Tubing ', 'Brittle Burnt Wire']",['Copper '],"[' Unalloyed', ' Untinned', ' Uncoated', 'Clean']",['No. 1 Copper Wire'],['1'],['Barley'],,,,,,,,,,['249'],['COPPER']
6,IS_EQUIVALENT_TO,['Nonferrous Scrap - Red Metals'],,"['Miscellaneous', ' Wire ']","['Excessively leaded', ' non-metallics', ' brittle burnt wire', ' iron', ' insulation', ' reasonable free of ash', ' tinned', ' soldered copper wire; brass and bronze wire; excessive oil content', ' copper wire from burning', ' hair wire']",['Copper '],['Unalloyed'],['No. 2 Copper Wire'],['2'],['Birch'],,,['Non-Ferrous'],,,"['COPPER SCRAP BIRCH FROM STRIPPING', 'Category']",,,,['601'],['60004']
7,IS_EQUIVALENT_TO,['Nonferrous Scrap - Red Metals'],,"['Miscellaneous', ' Wire ']","['Excessively leaded', ' non-metallics', ' brittle burnt wire', ' iron', ' insulation', ' reasonable free of ash', ' tinned', ' soldered copper wire; brass and bronze wire; excessive oil content', ' copper wire from burning', ' hair wire']",['Copper '],['Unalloyed'],['No. 2 Copper Wire'],['2'],['Birch'],,,"['EDescription', 'Non-Ferrous']",,['ΣΚΡΑΠ ΚΑΛΩΔΙΩΝ ΧΑΛΚΟΥ Β ΠΡΟΣ ΑΠΟΦΛ.(ΥΛΗ)'],"['COPPER SCRAP BIRCH CABLES FOR STRIPPING', 'Category']",,,,['466'],['40015']
8,IS_PROCESSED_WITH,['Nonferrous Scrap - Red Metals'],,"['Miscellaneous', ' Wire ']","['Excessively leaded', ' non-metallics', ' brittle burnt wire', ' iron', ' insulation', ' reasonable free of ash', ' tinned', ' soldered copper wire; brass and bronze wire; excessive oil content', ' copper wire from burning', ' hair wire']",['Copper '],['Unalloyed'],['No. 2 Copper Wire'],['2'],['Birch'],,,,,,,,,,['257'],['Pyrometallurgical']
9,IS_COMPOSED_OF,['Nonferrous Scrap - Red Metals'],,"['Miscellaneous', ' Wire ']","['Excessively leaded', ' non-metallics', ' brittle burnt wire', ' iron', ' insulation', ' reasonable free of ash', ' tinned', ' soldered copper wire; brass and bronze wire; excessive oil content', ' copper wire from burning', ' hair wire']",['Copper '],['Unalloyed'],['No. 2 Copper Wire'],['2'],['Birch'],,,,,,,,,,['249'],['COPPER']
